47cf86c4-2b73-4a41-baf7-1e69c1935043,229564489,2018-09-04T05:15:20.190Z,2018-09-04T05:16:00.288Z,7,"B5可以啊，就我們三個嗎？各自約各自的嗎？他好像可以一次約兩個
到時候怎麼碰面?",2,F
637c2027-e4b6-4145-b601-4492a766c881,229564489,2018-09-04T05:16:53.146Z,2018-09-04T05:16:53.146Z,8,各自先卡位啊再約火車站,1,M
da781878-5ab5-4975-95e8-48c62dced285,229564489,2018-09-04T05:27:17.381Z,2018-09-04T05:27:17.381Z,9,B8，行，已約好,1,F
7d0074fe-aee1-45e6-bbbd-23103b0ff24f,229564489,2018-09-04T05:40:20.257Z,2018-09-04T05:40:20.257Z,10,"B8,B9我卡好了",1,M
4f64bdfa-c240-4677-9de4-066f2f627268,229564489,2018-09-04T08:12:58.818Z,2018-09-04T08:12:58.818Z,11,"https://i.imgur.com/NMbowLX.jpg

B10 
B9 
你們有卡到了嗎現在14:00名額滿了欸",1,M
19d7eee8-6dc1-46f6-b8b3-5e86f6869f83,229564489,2018-09-04T08:16:37.804Z,2018-09-04T08:16:37.804Z,12,B11 有喔,1,M
dd1d2d34-43c5-420f-a8a4-0cf87f55c458,229564489,2018-09-04T12:36:00.289Z,2018-09-04T12:42:24.137Z,13,"B11，有👌🏻
那是當天約幾點在中壢車站碰面?",1,F
8034d2d2-170b-4391-bc9e-1417b5d12fd2,229564489,2018-09-04T13:35:32.214Z,2018-09-04T13:35:32.214Z,14,B13還是我們要先在學校碰面先認識對方😁,1,M
1e223eea-7587-4e0e-86e1-bfb58f19d4b1,229564489,2018-09-05T08:48:43.304Z,2018-09-05T08:48:43.304Z,15,B14，可是我是夜校的學生，可能遇不太到吧😂,1,F
564cf1c1-b9a7-44c2-9e56-70aa31a98a46,229564489,2018-09-05T09:12:11.983Z,2018-09-05T09:12:11.983Z,16,B15這麼剛好，我也是夜校生欸,0,M
378fc77a-eb87-42ea-95e9-95289ba47b4b,229564489,2018-09-05T10:43:06.520Z,2018-09-05T10:43:06.520Z,17,B16、你觀休幾年級,0,F
fa8be551-14cd-441f-9dd1-e5c0219eb388,229564489,2018-09-05T13:07:41.284Z,2018-09-05T13:07:50.314Z,18,B17 一年級欸，今天剛搬進來宿舍，妳呢？,0,M
959dcd46-6a70-4620-89f1-753e8b31c29a,229564489,2018-09-05T14:39:15.145Z,2018-09-05T14:42:50.764Z,19,"B18，幼保大四老屁股，明後天可以碰個面，我要去幫忙新生訓練，我下午三點會到學校教務處

而且你現在也不是觀休啊，只是休閒事業管理系而已哈哈",1,F
741dd8eb-4a2b-4390-a4ba-a20fbdb015de,229564489,2018-09-05T14:40:04.473Z,2018-09-05T14:40:04.473Z,20,B11，請問你貴系幾年級？,0,F
36f1f9b6-db74-4404-84ad-083e39b1856b,229564489,2018-09-05T14:46:17.103Z,2018-09-05T14:46:17.103Z,21,"B19 原來是學姐啊~很棒
觀休跟不是管休怎麼分啊？",0,M
9d62b8b4-d4cc-404b-ad46-ab0b02201592,229564489,2018-09-05T14:59:27.217Z,2018-09-05T14:59:27.217Z,22,B19 3年級唷,0,M
791f5011-967e-47cc-89bb-d6ea465b85a5,229564489,2018-09-05T14:59:38.307Z,2018-09-05T14:59:38.307Z,23,"B21，實際教學內容我是不太清楚，畢竟我不是觀休的嘛哈哈哈~
不知道是配合教育部更改系名還是怎麼樣
或者是少了觀光這一塊吧，因為以前是
觀光與休閒事業管理系
現在是
休閒事業管理系
明天你們系主任應該會介紹到，你可以專心聽一下",0,F
f106d834-99a2-408a-ae75-04debe9f67e2,229564489,2018-09-05T15:00:24.744Z,2018-09-05T15:00:24.744Z,24,B22，所以我最老是嗎哈哈哈，好吧，那你是日校的嗎?,1,F
206688c5-ce3d-4a37-897f-ba923fe6edd9,229564489,2018-09-05T15:00:46.163Z,2018-09-05T15:00:46.163Z,25,B24 是呀,0,M
4f395ff1-ddfa-42c6-a422-f8c201550eb3,229564489,2018-09-05T15:01:49.491Z,2018-09-05T15:01:49.491Z,26,B25，那你要先約在學校碰面認識一下還是要等到當天再說呢?,0,F
9d251974-f21c-4516-96b9-a414d6baaab3,229564489,2018-09-05T15:02:54.465Z,2018-09-05T15:02:54.465Z,27,當天在約就好啦不急,0,M
15f84573-f4f1-4cee-a408-9c256445e080,229564489,2018-09-05T15:05:45.994Z,2018-09-05T15:05:45.994Z,28,B27，好哦👌🏻,0,F
69012827-895b-4ea6-a4a0-3e19a45ae677,229564489,2018-09-05T15:12:22.427Z,2018-09-05T15:12:22.427Z,29,B28那學姐，明天或是後天有空我再去找你,0,M
7ee86596-832f-41e0-baae-1ef2400a2474,229564489,2018-09-05T15:23:59.579Z,2018-09-05T15:23:59.579Z,30,B29，你也是可以明天在綜合大樓新訓的時候標記我一下，看穿什麼顏色衣服之類,0,F
09f67774-27a1-433e-ba40-eeff6a986847,229564489,2018-09-05T15:25:33.145Z,2018-09-14T12:41:31.734Z,31,B30 什麼意思？,0,M
88e71f10-c279-49c1-8c01-c4aae79ce389,229564489,2018-09-05T15:29:34.012Z,2018-09-05T16:06:24.659Z,32,"B31，明天晚上不是新生訓練嗎，你不會來嗎？
我說我要幫忙新生訓練當工作人員啊，所以我要知道你坐哪，穿什麼顏色衣服，可以先跟你打個招呼之類

啊還有我剛剛在另外一篇約到一個中原大學的，可以要一起去嗎?",0,F
55ff9a2d-654b-4b88-b720-4893a37fb1f5,229564489,2018-09-05T15:32:42.137Z,2018-09-05T15:32:42.137Z,33,"B32 所以明天我跟你說我坐哪穿什麼衣服這樣嗎？在這裡說喔？
那個我沒意見，看另一位吧",0,M
c86526d9-7916-4849-bb78-ebbc9318f830,229564489,2018-09-05T15:37:32.900Z,2018-09-05T15:37:32.900Z,34,B33，對~,0,F
afb18485-6d46-4bae-b010-f9665f65ff63,229564489,2018-09-05T19:42:14.608Z,2018-09-05T19:42:14.608Z,35,午夜實驗室玩什麼的,1,M
ccbbd7b0-3fb1-4c11-8cc7-2a3c9c9842a6,229564489,2018-09-05T20:39:15.310Z,2018-09-05T20:39:15.310Z,36,B35，迪卡首頁最上面有介紹，可以看一下,0,F
8746ba13-7458-4f98-b05d-d6d79762f443,229564489,2018-09-05T20:47:57.959Z,2018-09-05T20:47:57.959Z,37,"B36 你也沒睡啊  
看過了 還是不懂 什麼扭蛋 什麼兩個人走路 走不好會被電？還有都是球的水池？",0,M
ff0d0aa1-5284-431d-bba0-6c4b05ae5c22,229564489,2018-09-06T00:31:53.312Z,2018-09-06T00:31:53.312Z,38,"B37，就是類似聯誼的大型團康活動啦
如果你可以接受與陌生人肢體接觸再考慮去",0,F
19cc93e6-384d-47bb-983b-08c927554f20,229564489,2018-09-06T05:01:33.294Z,2018-09-06T05:01:33.294Z,39,B38 OK 如果是聯誼活動 那我就不去了,0,M
db246f0a-4019-48a5-8554-f398c37e2619,229564489,2018-09-06T10:38:22.775Z,2018-09-06T10:38:37.326Z,40,B38學姐，我到了，坐在休管系，背一個UA腰包,0,M
50c6185f-fa25-437e-b882-be81c9679d3f,229564489,2018-09-06T10:43:34.786Z,2018-09-06T10:45:29.789Z,41,"B0行我在旁邊木門這邊
拿著資料，杏色側背包",0,F
7c40553b-b91a-4d3c-bb7d-29ea47eed88d,229564489,2018-09-06T11:19:23.211Z,2018-09-06T11:58:17.013Z,42,"B40，我眼殘，但我還是看到你了哈哈哈
然後你都不看一下留言，很認真聽講，不錯👍🏻",0,F
794e69e6-2d56-40d6-b55b-5048ba733361,229564489,2018-09-06T12:28:47.409Z,2018-09-06T12:28:47.409Z,43,B42 夜校是晚上新訓喔,0,M
911c336d-8281-4151-b53b-959f413f3659,229564489,2018-09-06T13:18:02.227Z,2018-09-06T13:18:02.227Z,44,B43，嘿啊,0,F
efad32d8-640a-4f4c-85da-991512f62ef1,229564489,2018-09-28T01:49:29.084Z,2018-09-28T04:12:04.751Z,45,,,
39f2f9e4-9dbb-4ac1-a2bc-4ce6f2e68a93,229564489,2018-09-28T04:12:21.453Z,2018-09-28T04:12:21.453Z,46,"B42 
B40 
還要去嗎？哈哈哈",0,M
49acf16d-ae03-4307-8ce6-66693cd4d4aa,229564489,2018-09-28T04:13:35.663Z,2018-09-28T04:13:35.663Z,47,"B42 沒有要去了
我應該還好",0,M
4f9bf7d7-cd8c-4ac8-bc18-d61da63a49f3,229562782,2018-09-03T06:50:41.722Z,2018-09-03T06:50:41.722Z,1,+1,0,M
8c330ede-4351-4547-8b7a-57afe2bab993,229562782,2018-09-03T06:51:31.510Z,2018-09-03T07:54:43.437Z,2,我+1,0,M
f917f286-d79c-4d24-8f20-bd2406616677,229562782,2018-09-03T06:55:50.810Z,2018-09-15T12:23:20.004Z,3,"B0 B1 B2
有囉趕快去~~~
加油~~~祝趕快搶到
多刷幾次
https://midnightlab.dcard.tw/order",2,F
010e54bb-5a8f-4b31-9a55-e7caad334c04,229562782,2018-09-03T07:11:15.978Z,2018-09-07T20:54:50.519Z,4,"B3 天啊天啊感謝你提供的大絕
我成功了！！",0,F
30a392ee-f433-4cc3-8c24-c1e74a667623,229562782,2018-09-03T07:12:10.330Z,2018-09-03T07:12:10.330Z,5,2點就顯示滿額了不是嗎,0,M
c9a0cb7a-d596-488d-beaf-450521e0c32d,229562782,2018-09-03T07:12:40.553Z,2018-09-03T07:14:25.946Z,6,"B4 不客氣~~恭喜搶到了！！
我也是兩點就去卡位了
只是系統怪怪的,害我好緊張
還好順利卡位到嘿嘿😆
多刷就可以了
ps.你是哪天的哈哈",0,F
6c96e87c-e890-47ed-9605-c6f360060d47,229562782,2018-09-03T07:22:02.091Z,2018-09-03T07:22:02.091Z,7,"B5 不死心再刷幾次發現好像文字又變了，就覺得好像有機會
B6 我報第二天～",0,F
f48c2a0f-48c7-4d17-b637-f5314350052f,229562782,2018-09-03T07:24:37.351Z,2018-09-03T07:24:37.351Z,8,B7 沒有場次啊 怎麼報名？進不去,0,M
cd69a2c1-be4f-456e-ac27-4816be7fd13d,229562782,2018-09-03T07:25:26.525Z,2018-09-03T07:25:26.525Z,9,"剛剛看到還有三千多個名額
可是一直塞車中 好心急！！！！！",2,M
1a81ceab-5214-41a9-95e8-de356d81c69a,229562782,2018-09-03T07:35:11.422Z,2018-09-03T07:35:11.422Z,10,B9 拍拍 希望之後快點修好 祝你報到想要的場次,0,F
b334372a-2110-43f5-bfe7-a63b3fbe32ad,229562782,2018-09-03T08:14:26.061Z,2018-09-03T08:14:47.646Z,11,根本傷心。,0,F
63297968-6f74-40fc-8318-1f6117ddae1b,229562782,2018-09-03T08:54:02.243Z,2018-09-03T08:54:02.243Z,12,系統正常了，刷一波啊,0,M
badc89a0-a715-4d9f-a7bd-786e26df9b06,229562782,2018-09-03T15:15:50.073Z,2018-09-03T15:15:50.073Z,13,"到現在還有名額呢 別怕
https://i.imgur.com/V8W9U9E.png",0,F
bce1f859-7186-4ba1-8823-3ccbbb2e547b,229562782,2018-09-05T09:36:42.411Z,2018-09-05T09:36:42.411Z,14,爛死,0,F
cd738123-d1d9-4bea-bc60-b351bb05459b,229562782,2018-09-06T01:11:05.996Z,2018-09-06T01:11:05.996Z,15,好讚,0,M
822a9ca7-c93b-4d45-b206-6cc14b26441d,229562782,2018-09-15T05:43:36.127Z,2018-09-15T05:43:36.127Z,16,是不是當天還能排隊領票啊,0,M
d2dca3b3-7c4e-4da5-a471-a2a4fd359881,229562549,2018-09-03T06:03:59.011Z,2018-09-06T13:00:18.568Z,1,太晚報😭,0,F
11525f13-4880-4175-8d2e-1ef9f43e8964,229562549,2018-09-03T06:05:58.183Z,2018-09-03T06:05:58.183Z,2,我也是 沒得選擇場次 只有人數選擇 不然早就搶到了QQ,0,F
98e8c565-0152-40e6-b7b1-d06f575f2ec3,229562549,2018-09-03T06:07:16.236Z,2018-09-03T06:07:16.236Z,3,我一直重新整理就報到了😂,0,F
8f47970f-c88d-4446-a7e2-778cf2819f43,229562549,2018-09-03T06:08:29.271Z,2018-09-03T06:08:49.190Z,4,"B1 好氣喔😭
B2 我也只有選擇人數的按鍵😂是大家真的手腳那麼快搶到了嗎
B3 可...可惡，拜託妳再po分享文了哈哈",0,F
3530248c-dc4f-4c41-b743-9686cd16c07f,229562549,2018-09-03T06:09:43.634Z,2018-09-03T06:09:43.634Z,5,"https://i.imgur.com/vyC96LG.jpg
好像還可以報名餒
我是B3",1,F
debe272d-01ba-4c73-9a19-fb35ebb3e794,229562549,2018-09-03T13:32:46.981Z,2018-09-03T13:32:46.981Z,6,B5 我報到了!!感謝妳😍😍,0,F
c326a051-e6c3-437c-ab2d-9adfda7e964b,229562549,2018-09-03T13:54:03.146Z,2018-09-03T13:54:03.146Z,7,我也報到啦 感恩,0,F
890ae429-7357-405b-b284-766cb7495b81,229562549,2018-09-15T05:29:58.709Z,2018-09-15T05:29:58.709Z,8,是不是也能現場排隊入場啊？,0,M
eb7ae0a8-270d-41ed-bf11-19aaa06b257f,229562549,2018-09-16T17:48:34.464Z,2018-09-16T17:48:34.464Z,9,B8 對 可以現場排~~,0,F
7ead067e-b52d-47dc-ba43-1923c005df94,229561581,2018-09-03T02:49:48.436Z,2018-09-03T02:49:48.436Z,1,我也想去嗚嗚嗚,0,F
51a5fad8-5ecd-4c58-8bb6-a22fcb1db510,229561581,2018-09-03T02:57:38.896Z,2018-09-03T02:57:38.896Z,2,自己去會不會太邊緣Q,1,F
f509a2e5-4bbd-463a-997c-cc49cd8134f5,229561581,2018-09-03T03:12:46.562Z,2018-09-03T03:12:46.562Z,3,找同學呀( `･ㅂ･)و,1,F
dfc3fc70-2519-4cea-9136-9c0a1c44413b,229561581,2018-09-03T08:17:05.120Z,2018-09-03T08:17:05.120Z,4,我也是自己啊 而且一個人而已 還搶不到早鳥 傷心欲絕TT,1,F
0f5b8915-8f0d-4551-a523-83a2b7de4d5f,229561581,2018-09-03T11:27:28.984Z,2018-09-03T11:32:58.402Z,5,B4 我五點半搶還搶得到欸😱,0,F
ded1d059-e71f-4891-82c6-77bffaee5700,229561581,2018-09-03T11:31:59.310Z,2018-09-03T11:31:59.310Z,6,B5 我好像4點多😂,0,F
c0654709-6185-4287-a9f8-336c768c2d70,229561581,2018-09-03T12:04:11.647Z,2018-09-03T12:04:11.647Z,7,我第一場XD,0,F
56dad6b4-9edc-46ca-baf8-53461d2cf95c,229561581,2018-09-04T04:24:06.380Z,2018-09-04T04:24:06.380Z,8,沒伴的邊緣人哭哭,0,M
734e213f-0208-4cff-860c-02fc0ec83c55,229561581,2018-09-05T09:46:31.415Z,2018-09-05T09:46:31.415Z,9,來來來一起去,0,M
69543610-3eba-4669-b1b1-a4485c270802,229561581,2018-09-05T14:21:17.271Z,2018-09-05T14:21:17.271Z,10,想去👉👈,0,F
2d83e4c8-4117-4660-a8e4-0fa55cdeee0f,229561581,2018-09-08T06:35:21.068Z,2018-09-08T06:35:21.068Z,11,走,0,M
35e8413b-b6fd-4be3-b888-9466e072da4b,229561581,2018-09-08T07:30:58.846Z,2018-09-08T07:30:58.846Z,12,乃巧遇阿,0,F
1c3f0a8f-1c3a-46b4-b552-58956838620b,229561581,2018-09-08T23:37:20.032Z,2018-09-08T23:37:46.155Z,13,,,
c34ce3e2-9df1-48e9-920a-fbf459670eba,229561581,2018-09-09T01:49:00.167Z,2018-09-09T01:49:00.167Z,14,b12要怎麼知道你是誰,0,M
cf5cdf3b-9bd6-451b-920e-1071df4e0b5e,229561581,2018-09-11T02:39:56.227Z,2018-09-11T02:39:56.227Z,15,心電感應ˊˇˋ,0,F
0ad43a77-901b-4e15-95b8-f15e9b9a653c,229561581,2018-09-13T04:35:56.638Z,2018-09-13T04:35:56.638Z,16,"可是我晚上睡覺前開迪卡一堆位子欸
有點後悔沒搶2張票😢",0,M
7dfd9fda-57ca-435a-9ef7-a1baff501e0a,229561581,2018-09-23T13:50:45.521Z,2018-09-23T13:50:45.521Z,17,今天才知道有這個活動,0,M
a175c5d1-202d-4d59-84b3-440e2a673d0d,229535084,2018-09-03T13:50:40.430Z,2018-10-01T01:03:29.337Z,1,,,
42053ff3-bed3-4e77-af75-86c9ed9715c1,229535084,2018-09-29T11:59:25.142Z,2018-09-29T11:59:25.142Z,2,有哦有哦,0,M
cfcb9a02-9617-423c-a232-5df55c2bee1a,229532541,2018-08-29T14:53:43.174Z,2018-08-29T14:53:43.174Z,1,今年再一波嗎哈哈,0,M
40e341dd-4472-4748-b928-8c5e76e754ae,229532541,2018-09-03T13:49:36.946Z,2018-09-03T13:49:36.946Z,2,走哇,0,F
5dbebf84-2340-49ce-926e-816e5e256eff,229532541,2018-09-04T06:33:58.906Z,2018-09-04T06:33:58.906Z,3,那去年好玩嗎😂,0,F
d3c8e3ba-c01d-4861-a434-4e81ff566daa,229532541,2018-09-04T10:40:15.792Z,2018-09-04T10:40:15.792Z,4,去年排太長，我不想曬太陽排隊就沒進去,1,M
53236fc0-f062-4c40-87b2-6508043722c5,229532541,2018-09-05T08:12:50.322Z,2018-09-05T08:12:50.322Z,5,燒9( ੭ु•ω•)੭ु( ੭ु•ω•)੭ु( ੭ु•ω•)੭ु,0,M
0f377e2c-dcd5-444d-b2ed-19cbec85fe8f,229532541,2018-09-05T09:38:08.257Z,2018-09-05T09:38:08.257Z,6,嗨,0,M
1090dee8-1de6-4204-89ba-39ffe49ff937,229531681,2018-08-29T12:34:14.821Z,2018-08-29T12:34:14.821Z,1,飄飄在等你ヾ(〃^∇^)ﾉ,0,F
e60291b0-de93-44d1-bdfa-4a448e9c80cc,229531681,2018-08-31T08:31:38.622Z,2018-08-31T08:31:38.622Z,2,企ʕ੭ु´ ᐜ `ʔ੭ु⁾⁾,1,F
63e14f1e-6fa6-46d1-9ac7-2e7dc0b946c8,229531681,2018-09-08T06:28:41.620Z,2018-09-08T06:28:49.449Z,3,B1 早安(/ω＼)抓,0,M
ae6ab972-d40e-47be-bf4b-ca7765eb6eb1,229531681,2018-09-08T06:29:23.163Z,2018-09-08T06:29:23.163Z,4,為毛要抓我啦⊙_⊙,1,F
8a8becbf-3609-4aee-b8db-a501c02df190,229531681,2018-09-21T18:41:44.225Z,2018-09-21T18:41:44.225Z,5,原本在廢版嗎XDDD,0,M
f55cfd3a-430e-4ae5-bb3c-d1f1b2c3f82f,229531681,2018-09-22T16:28:24.077Z,2018-09-22T16:28:24.077Z,6,"ㄉㄨㄚ
被移到這個版惹😂",0,M
51cc598b-0b0c-4323-8642-17cc68d52304,229531681,2018-09-23T09:25:41.761Z,2018-09-23T09:27:47.859Z,7,"歐也要企，可惜沒票票🐰
看來我的🐰女孩沒望了🐰🐰",0,M
4f0a2a82-158b-45ca-85e9-4187d60df096,229531243,2018-08-29T11:29:02.918Z,2018-08-31T22:01:29.071Z,1,參加活動還要搶票！也太刺激了吧！,14,M
84d5497d-5925-42dc-adaf-e51dbb0d8b98,229531243,2018-08-29T11:32:29.633Z,2018-10-02T13:08:10.726Z,2,"我要去！！！！！





去了閃光要當我的閃光嗎（喂",56,F
37995c18-59ef-499a-8997-10e6e4a132aa,229531243,2018-08-29T11:43:37.892Z,2018-08-29T11:43:37.892Z,3,喔喔喔這次感覺真的可以get閃光!!!!!!!,8,F
5c5edf6c-d381-4543-9f17-4a0698336fb1,229531243,2018-08-29T11:55:18.696Z,2018-08-30T14:15:14.613Z,4,感覺很好玩耶💕,3,F
2ab85cad-10ef-4537-8206-3bcd8533f1fe,229531243,2018-08-29T11:58:20.790Z,2018-08-30T01:20:46.204Z,5,"我也要閃光 get ！
大家不要跟我搶",4,F
dcf182c5-06dc-46df-8ecb-95a32cff70fc,229531243,2018-08-29T12:06:27.817Z,2018-09-07T14:19:16.211Z,6,想要抽閃光！,3,F
cf766698-f114-490c-9c32-48253f434238,229531243,2018-08-29T12:11:57.000Z,2018-08-29T12:11:57.000Z,7,幹幹算我一個嗚嗚,2,M
b48c6a23-794c-43bc-8202-376d1694c3fb,229531243,2018-08-29T12:17:47.158Z,2018-08-29T12:20:39.061Z,8,只有註冊才能搶票嗎?????用學校信箱註冊的,4,F
1dbcdc40-3699-44b6-aade-ea99f510183d,229531243,2018-08-29T12:19:51.880Z,2018-08-29T12:19:51.880Z,9,"齁 上次去超尷尬XD
這次再去一次 我也要跟小編閃光get一下",8,M
b7b4dd71-f4f4-461c-811f-68d02612bd5d,229531243,2018-08-29T12:20:23.264Z,2018-08-29T12:21:26.630Z,10,"太多人要 get 我了該怎麼辦好呢 😂
B7 不行說髒話 🙅
B8 無論是學校信箱還是常用信箱或 FB，只要有會員資格就可以卡位唷！
B9 這次沒有小編，這次只有從哈可星來的閃光和哈可星的朋友們可以 get 一波",7,D
b8fcb72d-2bf4-45f9-be0e-80fedd7ac286,229531243,2018-08-29T12:23:28.030Z,2018-08-30T16:42:11.682Z,11,我們的粉紅團長上精彩文章了！！😂😂,7,F
0444896b-7b74-4660-a389-8ddcc06b9827,229531243,2018-08-29T12:25:07.907Z,2018-08-29T12:25:07.907Z,12,"嗨嗨～
-粉紅團長",5,M
f4f60f8b-2bb5-47b2-ab19-b8e19a06671b,229531243,2018-08-29T12:27:16.211Z,2018-08-30T10:23:30.102Z,13,想知道閃光為什麼叫閃光!!!!,0,F
8bf22b2e-91f7-42d4-b642-33549f477f61,229531243,2018-08-29T12:27:46.055Z,2018-08-29T12:27:46.055Z,14,想去~期待😍😍😍,0,F
330d8ae2-73dc-4d6b-9071-4c4f7cb291d6,229531243,2018-08-29T12:31:07.209Z,2018-08-29T12:31:07.209Z,15,欸嘿！好想去！！！,0,F
c8c196c1-ecb6-4b3d-8da2-16bc964d2227,229531243,2018-08-29T12:37:00.138Z,2018-08-29T12:37:00.138Z,16,想去~,0,F
2d5644c9-c083-47aa-ad46-d63c5e540ae1,229531243,2018-08-29T12:41:14.136Z,2018-08-29T12:41:14.136Z,17,這次一定要去啦！,0,F
ec0cfb71-3413-4bd5-8620-faaeb878c365,229531243,2018-08-29T12:43:28.035Z,2018-08-29T12:43:28.035Z,18,"我要閃光get 😍
我要去！！！
一起抽閃光！！",0,F
8fe2c6b6-2921-4790-9f1b-50cf79a22481,229531243,2018-08-29T12:53:21.409Z,2018-08-29T12:53:21.409Z,19,喔喔喔想去,0,F
c7319772-65a3-4310-9e20-9c7124615abd,229531243,2018-08-29T12:53:28.311Z,2018-08-29T12:53:28.311Z,20,去起來～去起來～9/3 有記在行事曆裡了嗎？,1,D
78f13aca-26be-4f2a-bacc-05bb75f30872,229531243,2018-08-29T12:54:47.336Z,2018-08-29T12:54:47.336Z,21,"😍😍😍
我一定要去~~~",0,F
dffce3cf-259f-459a-a576-e0e56b5a0a9b,229531243,2018-08-29T12:54:53.842Z,2018-08-29T12:54:53.842Z,22,"我也要有閃光
閃光抽起來！！！",0,F
8b5707fe-271c-4c35-b0a1-6f8dca196908,229531243,2018-08-29T13:06:46.947Z,2018-08-29T13:06:46.947Z,23,超想去！,0,M
15562d63-bd29-4a7c-acea-38e0eb56cc26,229531243,2018-08-29T13:11:15.575Z,2018-08-29T13:11:15.575Z,24,"我眼睛很好沒有得散光所以...






你要不要當我的閃光😳😳😳",4,F
b2ad3b75-4e0e-44e0-8009-d8fb476002ae,229531243,2018-08-29T13:12:03.869Z,2018-08-29T13:12:03.869Z,25,什麼閃光喇,0,F
f2be217c-f707-4f15-ab1a-cceae27691ab,229531243,2018-08-29T13:12:41.946Z,2018-08-29T13:12:41.946Z,26,我想去,1,M
e1339023-f82b-4bd1-9bde-5d9b84de87b7,229531243,2018-08-29T13:13:27.857Z,2018-08-29T13:13:27.857Z,27,好像滿有趣的～,3,F
f63957ea-333f-447b-8ec9-5379976281be,229531243,2018-08-29T13:16:27.017Z,2018-08-29T13:16:27.017Z,28,抽一波抽起來,1,F
f804f5e8-559f-4ea2-bdd9-260ab752f6da,229531243,2018-08-29T13:16:47.015Z,2018-08-29T13:16:58.958Z,29,,,
df774890-4be2-45a9-8184-3aa62280de31,229531243,2018-08-29T13:17:07.350Z,2018-08-29T13:17:07.350Z,30,好想去喔,1,F
1c2e93ff-8f3b-476a-9c46-9ee0a26c1b25,229531243,2018-08-29T13:18:38.268Z,2018-08-29T13:18:38.268Z,31,B24 好 😍,1,D
3dc3f538-853a-4355-9afe-f6a4286b6655,229531243,2018-08-29T13:22:04.618Z,2018-08-29T13:22:04.618Z,32,哈哈哈 小天使是閃光！,0,F
68c67651-dbce-4738-8af4-96d10433b731,229531243,2018-08-29T13:29:42.364Z,2018-08-29T13:29:42.364Z,33,❤️,0,F
a62372bf-f29f-4fe4-99e7-18d94b62da29,229531243,2018-08-29T13:38:19.157Z,2018-08-31T06:30:35.262Z,34,該去領一隻閃光回家惹😏,0,F
9560edd2-cc20-4e9e-a3d7-ec4877551661,229531243,2018-08-29T13:38:38.858Z,2018-08-29T13:38:38.858Z,35,好特別的活動(❁´ω`❁),0,F
c502300a-ad93-47f0-9740-e3fd66e9725e,229531243,2018-08-29T13:41:53.403Z,2018-08-29T13:41:53.403Z,36,"B33 💕
B34 不領我嗎？
B35 哪有你特別 😏",0,D
b9d3b4aa-e4eb-4860-ac5c-80788a69c951,229531243,2018-08-29T13:44:11.326Z,2018-08-29T13:44:11.326Z,37,我要閃光,1,F
6d8309a8-c6ab-4f5f-9c1d-7913d18b35f7,229531243,2018-08-29T13:49:01.890Z,2018-08-29T13:49:01.890Z,38,什麼五月天！！！！,3,F
766d08ca-e3e5-432a-8f94-6824005e368d,229531243,2018-08-29T13:50:43.754Z,2018-08-29T13:50:43.754Z,39,要去！！,1,F
3f9ba33f-0b82-4ce3-af40-07feff347c89,229531243,2018-08-29T13:53:54.052Z,2018-08-29T14:45:04.247Z,40,,,
d9fe3fcc-1568-4af9-a0d8-6d0e4daed2a2,229531243,2018-08-29T13:56:41.876Z,2018-08-29T13:56:41.876Z,41,卡位就可以免費入場嗎？,0,F
f00d7eb4-4596-480e-beee-fab431911f54,229531243,2018-08-29T13:58:02.298Z,2018-08-29T13:59:51.348Z,42,,,
47713132-aad1-4038-b185-bea5f9d2e698,229531243,2018-08-29T14:01:31.720Z,2018-08-29T14:01:31.720Z,43,B41 午夜實驗室是完全免費的～,4,D
