,0
1921,B248 一半一半😏😏
1922,B223 喔原來是這樣哈哈哈哈哈
1923,B250 哈哈哈等你
1924,"B249 謝謝妳
相處看看
妳有交過男友？"
1925,B251 我按了
1926,"B252可啊  相處看看
沒   你交過女友？？"
1927,"B254 當然
妳沒被喜歡過膩？"
1928,"B255真好
          有啊 花正在綻放就凋謝了😢😢"
1929,"B233 哈哈哈哈哈你看戲看多久了？
B246 傻眼你剛剛全刪我嚇一個耶😂"
1930,"B114 我討厭你QQ竟然欺騙我的感情
http://i.imgur.com/G09SBw2.gif"
1931,沒有閃光啊……
1932,B257 我剛好看到而已阿
1933,"B256 沒關係
有我愛妳就夠了"
1934,求閃光合拍照😭
1935,我也想要get閃光🤧
1936,B260 哈哈哈哈那你厲害耶滑那麼多還看到😂
1937,"B261哈哈哈   真甜
謝謝你愛我"
1938,"b257
哈哈哈 抱歉 我馬上就標記妳了🙈"
1939,B265 ❤️
1940,B134 信件呀～代表有83個卡友密他
1941,B266 我下班了😂😂😂😭那你為啥刪掉🤨
1942,B267💏
1943,B264 因為我超細心<3
1944,沒有女朋友？那就自己扮一個啊
1945,慘了，我要趕快找一個陪我閃，不然我只有被閃的份了。
1946,B268 真的猛
1947,B271 有 我感覺到了😂😂
1948,"b269
哈哈哈 我朋友會拿我手機去看dcard怕他偷翻"
1949,B275 沒關係你去找你的長榮大學吧QQ
1950,B270 妳想我嗎
1951,B276 是朋友還是女朋友😂我們這樣聊是不是太佔版面😂
1952,B277 幹麻這樣QQ
1953,"B278想啊
   那你呢"
1954,B237 想說也聊了二三個禮拜了，她對我可能也有點興趣，沒想到竟然這樣就斷了嗚嗚嗚嗚嗚嗚
1955,B280 好吧那我只好明天約你吃飯了
1956,B282 別難過 跟他先從朋友做起也可以 別那麼急 加油
1957,"B282 
我覺得你可以再密一次！"
1958,"大家那麼踴躍
所以我說 還有空位嗎😂😂"
1959,B7 我4天前才也是...
1960,"b279
他是男生耶哈哈哈 很好的朋友啦
互相嘴砲的朋友😦"
1961,B283 哈哈哈哈哈傻眼太快了吧這樣😂😂😂
1962,B288 好 我相信😂😂那你記得刪乾淨不然會被虧哈哈哈
1963,我覺得這串留言已經壞掉惹(｡ŏ_ŏ)
1964,B281 想妳想到睡不著
1965,B289 不會啊人家都說男生要主動看我多主動
1966,B292哇   那你可能會需要給個愛的抱抱才睡的著
1967,是欺負單身的人吧🙂
1968,B284 我們目前就是朋友啊 只是她快畢業了QQ
1969,B285 已經一天了⋯⋯QQ
1970,問一下 彩蛋可以幹嘛😂
1971,"B294 對啊
我希望抱的人是妳
答應我"
1972,沒閃光😢😢😢
1973,"b290
哈哈哈 不會啦 頂多請他吃飯😂
而且他最近也脫單，他笑我單身汪🐶"
1974,"分手💔快兩個月了⋯
我誠徵閃光～"
1975,B4 我
1976,"B301 
我們換個地方聊會不會更好😂
欸那你要努力加油啊脱一個給他看😂"
1977,"B299 好  答應你
給你個抱抱"
1978,B284 B285我覺得「志明與春嬌」最能代表我現在的心情
1979,"b304
好啊 換哪😂😜
哎喲 總要遇到再說嘛哈哈哈"
1980,？
1981,"曖昧對象說距離太遠不能給我保障

我好像失戀了(;´༎ຶД༎ຶ`)"
1982,"B307 
換到woo密語好了😂給你想一個好一點的密語哈哈哈"
1983,
1984,B311可啊   要去哪聊
1985,Go✨✨✨✨☺️
1986,"b310
好啊😃"
1987,B306 你現實生活中有辦法跟他見到面嗎
1988,"B287 乖乖 跟我差不多時間
會找到更好的人的"
1989,"單身啊我  
誰要收我呢藥師一枚


寇斯美德諾藥師"
1990,沒有閃光😭
1991,B4 我跟你拍吧嗚嗚嗚嗚
1992,呃呃呃
1993,"B315 遇不到且不同系 最後聊到說要一起出來吃個飯 她說看一下行事曆 結果就沒回了QQ
還是說她根本就不想和我出來"
1994,
1995,B314 那你想到了嗎哈哈哈哈哈😂
1996,B303 來呀
1997,
1998,
1999,"B321 以我個性 這可能有點難了...
不過你還是可以再密他一次
不過不要太密集
給他一點時間"
2000,
2001,B319 好 我只要彩蛋就好 照片給你留著
2002,B322怎麼開呀
2003,
2004,B325 好😂😂
2005,B327 我回也不會太快回啊 我們都隔幾個小時回
2006,B331不懂😂😂
2007,"大家都跟我一樣沒閃光啦嗚嗚
剛分兩個月ㄟ太殘忍了吧😭😭😭"
2008,B6 一起
2009,
2010,"B333 不是說回的速度
而是頻率
如果對方沒有回了就等等唄"
2011,B337等等
2012,
2013,B338 通常一天回個1或2次吧
2014,B337我在乎   但是就是不會用
2015,誠徵閃光嗚嗚嗚嗚嗚
2016,"沒有閃光，也沒有斜視
有點近視
有人要跟我一起拍照嗎"
2017,
2018,B345我也是 愛你
2019,徵我的女孩🙏🙏
2020,"B4 B5 B6  B7 B8  B10 B11 B12 B13 B14 B15 B16 B17 B19 B21 B22 B23 B24 
（好累～還有好多人沒標...但閃光標不完）

厚😫
你們都誤會了！！！
文章裡面的閃光是指閃光我本人～
我才是閃光啦😤😤
小閃光們沒有真的閃光也還有我啊

B25 當然可以！"
2021,歧視單身啊啊啊啊啊
2022,B234 好！！！
2023,B348: 我有回覆信了喔喔喔😭😭 不好意思慢很多天才看到～～～～～
2024,"B345 你們有想過被你們夾在中間的人
看你們放閃，是什麼感覺嗎😭"
2025,B348 我知道啊-.-誰不知道，可是你是男的要怎麼跟你？？兩個大男人？？
2026,"B352 嗨。同學好
一起閃回去😏"
2027,這是霸凌
2028,獨身香港人表示靜靜的看著就好😂
2029,我的留言是不是都被大家忽略了😳😳
2030,"B341 這樣除非真的很忙
不然好像真的有點少..."
2031,閃光我沒閃光沒關係！ 跟閃光你一起就好哈哈哈哈
2032,"B358 我覺得應該沒有很忙吧
她都還可以po文了
還是說她只是禮貌性回覆
不過她是有一天回很快且回蠻多次的"
2033,最近才分手。。。
2034,B346 妳知不知道我心有多急
2035,沒閃光，卡一個收留
2036,樓上 嘿嘿嘿 來湊合一下
2037,B47 走啊揪了！！
2038,B49 笑死😂😂😂認真要從高雄北上嗎
2039,B365 好啊怎麼約😏
2040,B6 拍 都拍 剛好在長庚附近工作😂😂😂
2041,B367 我想一下哈哈
2042,B369 好哈哈哈我等你
2043,
2044,嗨嗨  ~~
2045,沒有看到啊 午夜版沒有限動啊😭😭😭😭
2046,我的閃光你也失蹤太久~~~~ 快給我get啦😭😭😭
2047,B374我可以跟妳嗎
2048,B0 閃光~~我是最新版本但沒有看到限動的選項耶 bug嗎
2049,B343 我來應徵囉
2050,B344 一起啊
2051,
2052,
2053,歧視單身狗嗎？雅不誰哦 動保協會要來處理這裡一下～
2054,"B7 
我們可以複合"
2055,誰要跟我一起啦(;´༎ຶД༎ຶ`)
2056,
2057,B7 在一起吧❤️
2058,B5 我們一起閃
2059,閃光什麼的 劈腿了啦（大哭
2060,B7 加油
2061,B5 一起嗎？
2062,B6 我舉手
2063,B17 兔給惹
2064,B19 不怕
2065,B39 收
2066,B45 唷吼吼
2067,辦這活動沒附贈閃光怎麼參與😒😒😒
2068,"B114 http://i.imgur.com/G09SBw2.gif
吃掉"
2069,
2070,供三小
2071,"好想玩⋯可是在台中啊啊啊啊啊啊
台中的朋友在哪裡😭😭😭"
2072,來首頑童［SPOTLIGHT] 閃閃閃-瞎瞎
2073,B364我覺得可以，有人要湊合都接受
2074,"我人在國外
哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈
閃光在臺灣跑了
保持樂觀(1/1)"
2075,B5 👋🏻
2076,我沒有閃光：（
2077,"B362 打錯字
            那邊聊才對😂😂"
2078,剛被分手沒閃光😭...
2079,誰要跟我閃光😏
2080,沒有閃光…嗚嗚嗚
2081,"我的閃光在外流浪多年😭
快回來，我們一起拿彩蛋😂😂"
2082,我也沒有😢
2083,B316 差不時間也是差不多科系....祝願彼此能更好
2084,B360 那可能真的只是當成點頭之交了...
2085,B382 我們什麼時候在一起了啦😂
2086,B385 哈哈來
2087,B388 謝謝你😭
2088,"B198 謝謝妳~
我已經好多了"
2089,剛分手⋯⋯( ･᷄ὢ･᷅ )💔
2090,
2091,應徵個閃光~🙆🙆🙏🙏🙏
2092,沒有閃光，沒有彩蛋，QQ
2093,"沒閃光
眼睛先被閃瞎😭"
2094,"B421 乖幫你帶墨鏡
http://i.imgur.com/G09SBw2.gif"
2095,剛分就讓我看到這個 哀～～
2096,
2097,求閃光
2098,b6 ++
2099,沒閃 有人要撿嗎
2100,沒有閃光+1 難過
2101,
2102,眼睛有閃光倒是真的和太陽太大被閃到
2103,B405 我愛妳
2104,有人要收我嗎
2105,
2106,漫畫之吱吱吱吱吱吱日消息好像日
2107,漫畫之吱吱吱吱吱吱日消息好像日
2108,B68 同學數到記得拍照打卡 我想知道第87塊在那裡
2109,B431這麼直接😂😂
2110,彩蛋可以做什麼？
2111,B437 妳不喜歡我這樣嗎
2112,"B439當然喜歡啊
          你愛就行了"
2113,"B440 妳對我的愛是認真  專一的嗎
還是只想玩玩而已😏"
2114,"B441專一  我不玩感情
          所以尊重你  我愛你"
2115,我也缺閃光🤧
2116,"所以你是男的女的
我覺得你是男的"
2117,
2118,"B443 別傷心
我這就來了  隔壁校"
2119,誰可以把我領走😳
2120,"B447  我可以嗎
我缺一個伴陪我去rrrr"
2121,B448 我超想去的😭
2122,B449  那你願意一起嗎😂
2123,
2124,B450 但其實我還沒買到票😭
2125,B447 我可以嗎
2126,"B452 我也沒票，現場排隊入場
 我打算參加星期六的
天氣預報目前看上來星期六是不會下雨的"
2127,
2128,"B454 
看來可以一起去😳"
2129,B456 其實去哪裡我不知道哈哈
2130,B423 沒事沒事
2131,B456 難道你也是要參加星期六的嗎😂
2132,"B459 
星期六剛好有休假啦😂😂星期日的只能去一下子😂"
2133,"B460 哈哈好喔
如果確定要去 我們再約地點時間"
2134,欸 求dcard跟五月天的淵源是什麼🤨
2135,
2136,
2137,閃光是亞絲娜的別名，但你是男的？
2138,
2139,魯蛇很想去😭誰要跟我去😭
2140,"B466  在求婚了嗎😂😂
可約嗎"
2141,B467 直接來我家就好
2142,B5 跟我拍哈哈哈
2143,B415 B7當個警花氣死他
2144,單身啦 要閃什麼
2145,
2146,沒有閃光，只好QQ
2147,B474 這邊這邊
2148,B370 線上嗎哈
2149,閃光在海上飄怎麼辦?
2150,B477 剛才游回來了
2151,B476 好啊😂😂😂😂
2152,B478 我很認真講這個問題😂😂😂真的在海上飄
2153,B479 line or? 我加你哈
2154,B481 我沒設ID呢 不然你給我我加你吧哈哈哈
2155,
2156,
2157,
2158,B485 咦可以了 我加囉
2159,"有沒有人要陪去星期六的QAQ
不管男女都行啦
一個人去的話我不敢😭😭"
2160,B480 就是我啊？
2161,B488 🤣🤣🤣🤣我男友會森77，靠港會發現女友消失
2162,B489 好吧我去當我的m了
2163,B364要來加個LINE嗎哈哈
2164,B473  對呀   你不願意嗎😏
2165,
2166,B493    什麼時候的假日呀
2167,
2168,
2169,
2170,"B497   會想啦
加什麼   加賴嗎"
2171,
2172,
2173,
2174,B501好
2175,
2176,"B502不然是假人照😂😂
對啦"
2177,
2178,怎麼那麼多人被認領…我也需要被認領啊…
2179,沒有閃光求一個哈哈
2180,"B505當然不是啊  是本人的照片
  不然你的給我好了"
2181,B487 我可以🙋也不敢一個人去😭
2182,我想請問一下，這個是要票才能去嗎？
2183,
2184,
2185,
2186,B513 有了嗎
2187,B491 我會被鎖帳QQ
2188,
2189,有人要一起去嗎🤣🤣
2190,B447 我現在可以領走妳嗎
2191,B518 可以😳
2192,
2193,
2194,
2195,
2196,
2197,
2198,
2199,
2200,
2201,
2202,
2203,
2204,
2205,
2206,
2207,
2208,
2209,++++
2210,
2211,B415 加油當警花
2212,B532 這怎麼好意思呢
2213,
2214,
2215,突然被拋棄了 覺得難過
2216,
2217,B544  真的可以嗎😳
2218,
2219,b374加line嗎
2220,
2221,B546但是我那天沒空😢😢
2222,"B549 哈哈沒關係
我再來找找"
2223,有人要認識我嗎😢😢
2224,B551 我可以嗎?
2225,
2226,"B552 想交朋友 哈哈哈

B553 不會⋯⋯太遠了"
2227,B554 可以聊天阿我喜歡聊天
2228,B554 其實我們同科系耶哈哈哈哈
2229,"B555 我也喜歡聊天 但是我常常無意識的句點人😢😢


B556 真的假的 我愛企管❤️哈哈哈"
2230,B557 能交ㄍ朋友就好了哈哈
2231,B557 沒關係我很會找話題可以加賴嗎
2232,B412 他有回我訊了 但完全沒提一起出來吃飯的事QQ
2233,"B558 你們學校在哪裡呀 我聽過但是不知道在哪裡😂

B559 這麼快好嗎哈哈哈哈"
2234,"B561 只是聊天而已阿
正修在高雄喔"
2235,B561 離你們學校很遠哈哈
2236,"B562 嗯好呀哈哈哈哈


B563 原來！感謝解惑😂😂"
2237,
2238,
2239,B564 可惡 害我也想聊（？
2240,B567 聊都聊😂
2241,B568 我長太醜還是算ㄌ哈哈
2242,"B569 交朋友又不是看臉的～
我也長的很普通啊😂"
2243,B560 給她一點時間 再試探性的問問看
2244,
2245,
2246,
2247,
2248,B571 要再問一次嗎 可是我之前已經提蠻多次了 再問她會不會覺得很主動 會不會退步
2249,
2250,
2251,B509 豪啊一起去
2252,
2253,B580 都行
2254,B581 來哈哈
2255,B582 我給喔😂
2256,
2257,
2258,B577 在耶😂
2259,B551 我
2260,"B584 好


B587 我是剛剛跟你聊天那位😂"
2261,
2262,"B588 這....
不行我好尷尬
我們還是來認識彼此好了"
2263,B506 領😂
2264,B590 咦為什麼我找不到我們的聊天留言😱😱😱
2265,
2266,有點小怕生的求認領🤣～～～
2267,"有誰願意認領我呢
男生女生都可以"
2268,"B592 我都有顯示～
啊啊不是很重要、重要的是我可以認識你嗎？"
2269,B593 哪有！
2270,
2271,"B596 不對 我好像認錯人⋯
還是是別個文章的？"
2272,
2273,B600 哈哈哈哈
2274,B598 你來想一個吧？哈哈哈
2275,B591 哈哈 好安慰 要交換一下聯絡方式嘛？
2276,求同地區認領QQ
2277,"B603 你也是企管哦 真巧
都可以呀～"
2278,"B599 
萬箭穿心（吐血
別的文章我記得沒回了"
2279,B606 你是不是有留言告訴一個女生說分手那個
2280,"B607 嗯對
被提分手說不愛了"
2281,B608 對 我就是回你那個女生😁
2282,"B609 哈哈我知道
妳說過了這讓我很尷尬！
我剛用這程式...不太熟
想要用賴聊嗎？"
2283,"B610 ⋯抱歉哈哈哈哈哈
我都可以喔～"
2284,"我的閃光走失，有人找到嗎？
（我人在桃園"
2285,B611 哪我該怎麼給妳0.0？
2286,B613 我⋯也不知道😂
2287,
2288,
2289,B612 在這裡啊🙋🏻‍♀️🙋🏻‍♀️🙋🏻‍♀️
2290,
2291,
2292,
2293,
2294,
2295,
2296,
2297,
2298,
2299,
2300,
2301,B626 你放賴ID給我 加完後就刪
2302,
2303,
2304,
2305,
2306,
2307,
2308,
2309,
2310,
2311,
2312,"B602 拍謝
昨晚，我顧慮太多
如果妳看到的話再標我一下 3Q
我們重新來"
2313,
2314,有人願意簽收我這個可憐人嗎QQ
2315,
2316,B446 嗨 隔壁校的🤣🤣你有要去嗎
2317,那個我說....10/6 兩點場的雙人票但我只有一個人🤔
2318,B645 嗯...我只有一個人，但是沒有票🧐🧐🧐
2319,B645 我可以+1嗎？
2320,B643 可以😂😂
2321,
2322,B649 好啊 行  那你是哪天會去
2323,
2324,"B646 
B647 
兩位 但是我只有多一張票(｡ŏ_ŏ)
這讓我好為難rrr"
2325,B651 嗯 我人在學校～
2326,
2327,B517 我報名!
2328,B654 可以啊  可是我一點有課  就只能待一下下
2329,
2330,B655 來收編 啥時要去🤣
2331,B657 對 哈哈哈  12：30前
2332,
2333,B660 是不是那個中正二街十字路口的呀？
2334,
2335,B545可以認識妳?😂
2336,B662 那我知道了   我快到了
2337,B662 我到了哦
2338,
2339,B666 綠色  我坐在後面
2340,
2341,B658 週六 你呢xDD
2342,B668 好
2343,B669 我應該要排隊進去 沒用到早鳥
2344,B671 我也沒有QQ一起排嗎
2345,
2346,B672 可以一起哦 要留資料ㄇ😂
2347,
2348,
2349,
2350,B677 好
2351,
2352,B663當然可以啊
2353,B7 學妹要加個line嗎
2354,嗨
2355,B680那方便加ig?😂
2356,B571 她又不回了QQ
2357,"明天就要到了，沒票，還是一個人...
到底要不要去😐"
2358,B678 明天還後天來？
2359,"B685 結果本來回我的那位也沒再回惹
還是我們一起去😭😭
反正我也還沒票 就一起先去晃晃看
自己一個人我覺得好尷尬🤔"
2360,B687 我是B685你是認真的嗎？ 我可是貨真價實的男生喔😂😂
2361,B683可以啊
2362,
2363,B164  有伴去嗎
2364,"B688 對啊我認真的 就去那邊晃看看
找一個伴去比較不會迷失方向😂
應該會有很多人也是自己一個啦放心ㄉ"
2365,B689可以在打一次?沒看到😭
2366,沒有對象，卡一下配對
2367,誰要認領我😂
2368,
2369,B696 我也可以加嗎?
2370,B692 我是B685 你是要去幾點的啊😂
2371,B696ok
2372,B699好的
2373,B699   怎麼是嘉南啊
2374,B701嘉南不是我的喔
2375,B702不然你是哪個啊😂😂
2376,"B698 
應該下午2～3點去吧"
2377,
2378,
2379,B703有嗎?
2380,B707我看看
2381,B707有了
2382,B706 理你了😂😂
2383,B706 你被無視了哈哈
2384,不要欺負我😭😭😭 我是 B706
2385,B712 沒事沒事
2386,B711所以你是那個嘉南哦
2387,"B714 對啊
帥嗎
7/15剛好是我的生日哈哈"
2388,B715還不錯
2389,B716 不過我很不會聊天喔哈哈
2390,B704 我是B698不然我明早跟你確認好了哈哈，還在超級猶豫中😂
2391,10/7 12:00有人要一起結伴嗎
2392,B718 好唷👌
2393,B720 我是B718 走嗎？
2394,B721  好啊走一波
2395,B722 我是B721那要怎麼約？
2396,B723  行啊你開吧
2397,
2398,
2399,B576 應該不會再退步了吧...
2400,B681 哈哈可以啊
2401,單身過完這一年
2402,B728 人在？
2403,B730 在
2404,B731可以認識妳?😂
2405,
2406,B732 哈哈你好
2407,
2408,
2409,
2410,"一樓(♡˙︶˙♡)
記得去年拿了氣球結果一直從我手上飛走
結果我朋友乾脆直接把氣球綁在我身上
但是...它還是飛走了😭"
